,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users
3540,Clint Eastwood,115.0,Western,Pale Rider ,17209,English,USA,1985.0,7.3,39451
3541,Robert C. Cooper,97.0,Action|Adventure|Drama|Fantasy|Sci-Fi,Stargate: The Ark of Truth ,4334,English,USA,2008.0,7.4,15862
3542,Richard Linklater,102.0,Comedy,Dazed and Confused ,18643,English,USA,1993.0,7.7,120036
3543,Kenny Ortega,111.0,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 2 ,3009,English,USA,2007.0,4.8,39786
3544,Kim Nguyen,96.0,Drama|Romance,Two Lovers and a Bear ,414,English,Canada,2016.0,7.2,33
3545,Jackie Earle Haley,94.0,Crime|Drama|Thriller,Criminal Activities ,17377,English,USA,2015.0,5.8,5255
3546,Max Färberböck,125.0,Biography|Drama|Romance|War,Aimee & Jaguar ,333,German,Germany,1999.0,7.3,5153
3547,Arie Posin,108.0,Comedy|Drama,The Chumscrubber ,2119,English,USA,2005.0,7.0,16299
3548,Damian Nieman,101.0,Crime|Thriller,Shade ,490,English,USA,2003.0,6.4,10771
3549,Mark Tonderai,101.0,Drama|Horror|Thriller,House at the End of the Street ,35717,English,Canada,2012.0,5.6,58366
3550,Denis Villeneuve,139.0,Drama|Mystery|War,Incendies ,343,French,Canada,2010.0,8.2,80429
3551,Gabriele Muccino,125.0,Comedy|Drama|Romance,"Remember Me, My Love ",132,Italian,Italy,2003.0,6.5,3548
3552,Ian Fitzgibbon,88.0,Action|Comedy|Crime|Drama|Romance|Thriller,Perrier's Bounty ,2728,English,Ireland,2009.0,6.4,5133
3553,José Padilha,115.0,Action|Crime|Drama|Thriller,Elite Squad ,666,Portuguese,Brazil,2007.0,8.1,81644
3554,John R. Leonetti,99.0,Horror|Mystery,Annabelle ,2323,English,USA,2014.0,5.4,81699
3555,Rachel Perkins,88.0,Comedy|Drama|Musical,Bran Nue Dae ,225,English,Australia,2009.0,6.3,1388
3556,John Singleton,112.0,Crime|Drama,Boyz n the Hood ,106,English,USA,1991.0,7.8,94139
3557,Luis Valdez,108.0,Biography|Drama|Music,La Bamba ,936,English,USA,1987.0,6.8,21409
3558,Alan Alda,107.0,Comedy|Drama,The Four Seasons ,1285,English,USA,1981.0,7.2,3157
3559,Brian De Palma,104.0,Mystery|Romance|Thriller,Dressed to Kill ,2442,English,USA,1980.0,7.1,23986
3560,Stephen Sommers,108.0,Adventure|Comedy|Drama|Family,The Adventures of Huck Finn ,4840,English,USA,1993.0,6.2,6384
3561,Doug Liman,102.0,Comedy|Crime,Go ,2475,English,USA,1999.0,7.3,59474
3562,Nicole Holofcener,88.0,Comedy|Drama|Romance,Friends with Money ,1140,English,USA,2006.0,5.9,19715
3563,Robert Wise,115.0,Sci-Fi|Thriller,The Andromeda Strain ,394,English,USA,1971.0,7.2,25857
3564,Louis Morneau,91.0,Horror|Sci-Fi|Thriller,Bats ,1405,English,USA,1999.0,3.6,8294
3565,Caroline Link,141.0,Biography|Drama,Nowhere in Africa ,105,English,Germany,2001.0,7.7,10672
3566,Steve McQueen,101.0,Drama,Shame ,15230,English,UK,2011.0,7.3,145395
3567,Matthew Vaughn,105.0,Crime|Drama|Thriller,Layer Cake ,29277,English,UK,2004.0,7.4,134070
3568,Sterling Van Wagenen,100.0,Drama|Western,The Work and the Glory II: American Zion ,1942,English,USA,2005.0,6.6,564
3569,Zal Batmanglij,116.0,Drama|Thriller,The East ,13180,English,UK,2013.0,6.9,41856
3570,Michael Mayer,97.0,Drama|Romance,A Home at the End of the World ,21107,English,USA,2004.0,6.8,12049
3571,Hans Petter Moland,106.0,Drama,Aberdeen ,846,English,UK,2000.0,7.3,2601
3572,Oren Moverman,105.0,Drama|Romance|War,The Messenger ,14462,English,USA,2009.0,7.2,29608
3573,Ian Sharp,102.0,Action|Adventure|Drama|Western,Tracker ,1904,English,New Zealand,2010.0,6.5,2892
3574,Anton Corbijn,122.0,Biography|Drama|Music,Control ,2614,English,UK,2007.0,7.7,51353
3575,James Cameron,107.0,Action|Sci-Fi,The Terminator ,3582,English,UK,1984.0,8.1,600266
3576,Wolfgang Becker,121.0,Drama|Romance,Good Bye Lenin! ,200,German,Germany,2003.0,7.7,114407
3577,Tom Hooper,98.0,Biography|Drama|Sport,The Damned United ,1163,English,UK,2009.0,7.6,32307
3578,Dan O'Bannon,108.0,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,2020,English,USA,1985.0,7.3,39856
3580,Kevin Smith,123.0,Comedy|Romance,Mallrats ,3254,English,USA,1995.0,7.2,99033
3581,Randal Kleiser,110.0,Musical|Romance,Grease ,5127,English,USA,1978.0,7.2,170027
3582,Oliver Stone,120.0,Drama|War,Platoon ,42028,English,UK,1986.0,8.1,291603
3583,Michael Moore,122.0,Documentary|Drama|War,Fahrenheit 9/11 ,1448,English,USA,2004.0,7.5,113152
3584,George Roy Hill,110.0,Biography|Crime|Drama|Western,Butch Cassidy and the Sundance Kid ,2169,English,USA,1969.0,8.1,152089
3585,Robert Stevenson,139.0,Comedy|Family|Fantasy|Musical,Mary Poppins ,2045,English,USA,1964.0,7.8,107408
3586,Robert Redford,124.0,Drama,Ordinary People ,5122,English,USA,1980.0,7.8,35130
3587,Frank Coraci,120.0,Action|Adventure|Comedy,Around the World in 80 Days ,3175,English,USA,2004.0,5.8,68722
3588,Jerome Robbins,152.0,Crime|Drama|Musical|Romance|Thriller,West Side Story ,1802,English,USA,1961.0,7.6,71919
3589,Harold Ramis,98.0,Comedy|Sport,Caddyshack ,14921,English,USA,1980.0,7.4,81599
3590,Gary Hardwick,106.0,Comedy|Drama,The Brothers ,6419,English,USA,2001.0,6.3,3198
3591,Rick Famuyiwa,106.0,Comedy|Drama|Romance,The Wood ,2724,English,USA,1999.0,6.9,6585
3592,Bryan Singer,106.0,Crime|Drama|Mystery|Thriller,The Usual Suspects ,20821,English,USA,1995.0,8.6,740918
3593,Stephen Hopkins,89.0,Fantasy|Horror|Romance|Thriller,A Nightmare on Elm Street 5: The Dream Child ,584,English,USA,1989.0,5.1,29659
3594,Walt Becker,94.0,Comedy|Romance,Van Wilder: Party Liaison ,19341,English,Germany,2002.0,6.4,89128
3595,Darren Aronofsky,109.0,Drama|Sport,The Wrestler ,1582,English,USA,2008.0,7.9,251349
3596,King Vidor,144.0,Drama|Romance|Western,Duel in the Sun ,2037,English,USA,1946.0,6.9,6304
3597,Christopher Guest,90.0,Comedy,Best in Show ,4611,English,USA,2000.0,7.5,45859
3598,John Carpenter,106.0,Action|Sci-Fi,Escape from New York ,2270,English,UK,1981.0,7.2,91017
3599,Spike Lee,121.0,Comedy|Drama|Musical,School Daze ,1284,English,USA,1988.0,5.8,4756
3600,Fred Savage,89.0,Comedy|Family,Daddy Day Camp ,1752,English,USA,2007.0,2.9,12339
3601,Sammo Kam-Bo Hung,86.0,Action|Comedy|Crime,Mr. Nice Guy ,773,English,Hong Kong,1997.0,6.2,19774
3602,Christopher Guest,91.0,Comedy|Music,A Mighty Wind ,1660,English,USA,2003.0,7.3,22408
3603,Donald Petrie,104.0,Comedy|Drama|Romance,Mystic Pizza ,10430,English,USA,1988.0,6.2,18286
3605,Peter Howitt,99.0,Comedy|Drama|Fantasy|Romance,Sliding Doors ,1462,English,UK,1998.0,6.8,52805
3606,Rusty Cundieff,98.0,Comedy|Horror|Thriller,Tales from the Hood ,3221,English,USA,1995.0,6.1,4582
3607,Kevin Macdonald,121.0,Biography|Drama|History|Thriller,The Last King of Scotland ,1184,English,UK,2006.0,7.7,145580
3608,Dominique Othenin-Girard,96.0,Horror|Thriller,Halloween 5 ,1308,English,USA,1989.0,5.2,22929
3609,Richard Linklater,99.0,Comedy|Crime|Drama,Bernie ,11328,English,USA,2011.0,6.8,45396
3610,Jean-Jacques Mantello,42.0,Adventure|Documentary|Short,Dolphins and Whales 3D: Tribes of the Ocean ,844,English,UK,2008.0,6.5,172
3611,Ed Harris,122.0,Biography|Drama,Pollock ,1517,English,USA,2000.0,7.0,23023
3612,Risa Bramon Garcia,101.0,Comedy|Drama|Romance,200 Cigarettes ,2697,English,USA,1999.0,5.9,13010
3613,Brian Klugman,102.0,Drama|Mystery|Romance|Thriller,The Words ,51355,English,USA,2012.0,7.1,59637
3614,Matt Piedmont,84.0,Comedy|Western,Casa de mi Padre ,10123,Spanish,USA,2012.0,5.5,17169
3615,Raymond De Felitta,104.0,Comedy|Drama,City Island ,3825,English,USA,2009.0,7.4,27301
3616,John Michael McDonagh,96.0,Comedy|Crime|Thriller,The Guard ,3569,English,Ireland,2011.0,7.3,64794
3617,Deb Hagan,94.0,Comedy,College ,4484,English,USA,2008.0,4.6,11011
3618,Sofia Coppola,90.0,Drama|Romance,The Virgin Suicides ,7103,English,USA,1999.0,7.2,116910
3619,Mark Herman,97.0,Comedy|Drama|Music|Romance,Little Voice ,2103,English,UK,1998.0,7.0,13892
3620,Zach Cregger,90.0,Comedy|Romance,Miss March ,1831,English,USA,2009.0,5.1,18313
3621,Zach Braff,106.0,Comedy|Drama,Wish I Was Here ,18947,English,USA,2014.0,6.7,29341
3622,Mark Tarlov,96.0,Comedy|Drama|Fantasy|Romance,Simply Irresistible ,5668,English,Germany,1999.0,5.3,11439
3624,John Cameron Mitchell,95.0,Comedy|Drama|Music|Musical,Hedwig and the Angry Inch ,993,English,USA,2001.0,7.8,26300
3625,Sheldon Lettich,99.0,Action|Drama,Only the Strong ,382,English,USA,1993.0,6.7,4195
3626,Jon Knautz,93.0,Drama|Horror|Mystery|Thriller,Goddess of Love ,546,English,USA,2015.0,5.4,522
3627,Billy Ray,99.0,Drama|History,Shattered Glass ,8297,English,USA,2003.0,7.2,28855
3628,David Atkins,95.0,Comedy|Crime|Drama|Thriller,Novocaine ,489,English,USA,2001.0,5.8,9589
3629,Patrick Stettner,84.0,Drama|Thriller,The Business of Strangers ,1407,English,USA,2001.0,6.4,3413
3630,Sam Peckinpah,144.0,Action|Adventure|Western,The Wild Bunch ,2379,English,USA,1969.0,8.0,63192
3631,Jonathan Levine,99.0,Comedy|Drama|Romance,The Wackness ,2748,English,USA,2008.0,7.0,27266
3632,Michael Crichton,110.0,Adventure|Crime|Drama|Thriller,The Great Train Robbery ,297,English,UK,1979.0,7.0,11623
3633,Lynne Ramsay,97.0,Drama,Morvern Callar ,841,English,UK,2002.0,6.7,6906
3634,Sylvio Tabet,107.0,Action|Adventure|Fantasy|Sci-Fi,Beastmaster 2: Through the Portal of Time ,2000,English,USA,1991.0,3.8,2281
3635,Rick Bieber,90.0,Biography|Drama|Sport,The 5th Quarter ,2370,English,USA,2010.0,5.7,1245
3636,Claude Chabrol,104.0,Drama,The Flower of Evil ,282,French,France,2003.0,6.6,2591
3637,Shana Feste,96.0,Drama|Romance,The Greatest ,2163,English,USA,2009.0,6.7,7394
3638,Wayne Wang,104.0,Drama|History,Snow Flower and the Secret Fan ,2430,English,China,2011.0,6.1,3024
3639,Joey Lauren Adams,97.0,Drama|Romance,Come Early Morning ,1081,English,USA,2006.0,6.2,2330
3640,Peter Cattaneo,107.0,Comedy|Crime|Romance,Lucky Break ,2440,English,UK,2001.0,6.2,1940
3641,Fred Zinnemann,117.0,Drama,Julia ,15604,English,USA,1977.0,7.4,6454
3642,S.R. Bindler,85.0,Comedy,"Surfer, Dude ",14599,English,USA,2008.0,4.7,7367
3643,Tony Kaye,152.0,Documentary,Lake of Fire ,105,English,USA,2006.0,8.3,2143
3644,Greg Marcks,85.0,Comedy|Crime|Drama,11:14 ,2200,English,USA,2003.0,7.2,38273
3645,Perry Lang,76.0,Action|Drama|Thriller,Men of War ,2152,English,USA,1994.0,5.8,2989
3646,Jake Goldberger,87.0,Drama|Mystery|Thriller,Don McKay ,1227,English,USA,2009.0,5.9,2050
3647,Stefan Ruzowitzky,95.0,Crime|Drama|Thriller,Deadfall ,27575,English,USA,2012.0,6.3,32512
3648,Vic Sarin,101.0,Drama|Family,A Shine of Rainbows ,1940,English,Canada,2009.0,7.2,1696
3649,William Kaufman,90.0,Action|Thriller,The Hit List ,3469,English,USA,2011.0,5.4,10196
3651,David Cronenberg,89.0,Horror|Mystery|Sci-Fi|Thriller,Videodrome ,477,English,Canada,1983.0,7.3,60522
3652,Cédric Klapisch,111.0,Comedy|Drama,L'auberge espagnole ,1858,French,France,2002.0,7.3,34383
3653,Kate Barker-Froyland,86.0,Drama|Music,Song One ,12772,English,USA,2014.0,5.8,6797
3654,Barbet Schroeder,115.0,Crime|Mystery|Thriller,Murder by Numbers ,34605,English,USA,2002.0,6.1,43575
3655,Martin Koolhoven,103.0,Drama|History|War,Winter in Wartime ,219,Dutch,Netherlands,2008.0,7.1,9230
3656,Charles Matthau,90.0,Comedy|Crime|Thriller,Freaky Deaky ,6569,English,USA,2012.0,6.5,6741
3657,John Frankenheimer,133.0,Thriller|War,The Train ,502,English,France,1964.0,7.9,10119
3658,Christopher M. Bessette,88.0,Drama|Thriller,Trade of Innocents ,1443,English,USA,2012.0,5.4,748
3659,Prachya Pinkaew,111.0,Action|Crime|Drama|Thriller,The Protector ,2205,Thai,Thailand,2005.0,7.1,30210
3660,Gary Sinyor,94.0,Comedy,Stiff Upper Lips ,1477,English,UK,1998.0,6.4,867
3662,Gurinder Chadha,112.0,Comedy|Drama|Romance|Sport,Bend It Like Beckham ,2201,English,UK,2002.0,6.7,89806
3663,John Sayles,141.0,Drama|Romance,Sunshine State ,2584,English,USA,2002.0,6.9,3433
3664,Preston A. Whitmore II,95.0,Action|Sport,Crossover ,2000,English,USA,2006.0,2.1,8707
3665,Ashish R. Mohan,141.0,Action|Comedy,Khiladi 786 ,1065,Hindi,India,2012.0,4.3,4633
3666,Jaume Balagueró,85.0,Horror,[Rec] 2 ,73,Spanish,Spain,2009.0,6.6,55597
3667,Stewart Raffill,105.0,Musical,Standing Ovation ,72,English,USA,2010.0,3.4,548
3668,George Roy Hill,129.0,Comedy|Crime|Drama,The Sting ,2387,English,USA,1973.0,8.3,175607
3669,Hugh Hudson,125.0,Biography|Drama|Sport,Chariots of Fire ,1651,English,UK,1981.0,7.2,40511
3670,Darren Grant,116.0,Comedy|Drama|Romance,Diary of a Mad Black Woman ,2723,English,USA,2005.0,5.6,10472
3671,Scott Hicks,105.0,Biography|Drama|Music|Romance,Shine ,888,English,Australia,1996.0,7.7,43013
3672,Joseph Gordon-Levitt,90.0,Comedy|Drama|Romance,Don Jon ,44265,English,USA,2013.0,6.6,190494
3673,Clint Eastwood,105.0,Mystery|Western,High Plains Drifter ,17599,English,USA,1973.0,7.6,36381
3674,Terry Zwigoff,111.0,Comedy|Drama,Ghost World ,34106,English,USA,2001.0,7.4,96129
3675,Richard Eyre,91.0,Biography|Drama|Romance,Iris ,16768,English,UK,2001.0,7.1,14786
3676,William Sachs,95.0,Comedy|Sci-Fi,Galaxina ,396,English,USA,1980.0,3.4,1955
3677,Christophe Barratier,97.0,Drama|Music,The Chorus ,745,French,France,2004.0,7.9,44151
3678,Émile Gaudreault,92.0,Comedy|Drama,Mambo Italiano ,1033,English,Canada,2003.0,6.7,5548
3679,James Cox,104.0,Crime|Drama|Mystery|Thriller,Wonderland ,1315,English,USA,2003.0,6.6,18792
3680,Spike Lee,120.0,Drama,Do the Right Thing ,2892,English,USA,1989.0,7.9,59524
3681,James Toback,99.0,Comedy|Crime|Drama|Romance|Thriller,Harvard Man ,6776,English,USA,2001.0,4.9,3754
3682,Aki Kaurismäki,93.0,Comedy|Drama,Le Havre ,391,French,Finland,2011.0,7.2,15267
3683,Gaspar Noé,99.0,Crime|Drama|Mystery|Thriller,Irreversible ,118,French,France,2002.0,7.4,87244
3684,Hitoshi Matsumoto,99.0,Comedy|Drama,R100 ,81,Japanese,Japan,2013.0,6.1,1658
3685,Rakeysh Omprakash Mehra,157.0,Comedy|Drama|History|Romance,Rang De Basanti ,1519,Hindi,India,2006.0,8.4,70233
3686,Collin Schiffli,90.0,Drama,Animals ,2030,English,USA,2014.0,6.2,605
3687,George Ratliff,96.0,Action|Comedy|Drama|Thriller,Salvation Boulevard ,561,English,USA,2011.0,5.3,3788
3688,David Wain,96.0,Comedy|Romance,The Ten ,4883,English,USA,2007.0,5.0,15315
3689,Shane Meadows,90.0,Comedy|Drama,A Room for Romeo Brass ,6111,English,UK,1999.0,7.7,4471
3690,Morten Tyldum,100.0,Crime|Drama|Thriller,Headhunters ,385,Norwegian,Norway,2011.0,7.6,79353
3691,Jon Wright,94.0,Comedy|Horror|Sci-Fi|Thriller,Grabbers ,1832,English,UK,2012.0,6.3,13227
3692,Michael McGowan,98.0,Comedy|Drama|Sport,Saint Ralph ,955,English,Canada,2004.0,7.6,4976
3693,Liv Ullmann,129.0,Drama|Romance,Miss Julie ,631,English,Norway,2014.0,5.6,2894
3694,Jeannot Szwarc,103.0,Drama|Fantasy|Romance,Somewhere in Time ,454,English,USA,1980.0,7.3,21049
3695,Rohan Sippy,128.0,Action|Crime|Drama|Thriller,Dum Maaro Dum ,787,Hindi,India,2011.0,6.2,3266
3696,James Wan,106.0,Fantasy|Horror|Thriller,Insidious: Chapter 2 ,2975,English,USA,2013.0,6.6,109214
3697,Darren Lynn Bousman,95.0,Horror|Mystery,Saw II ,4134,English,USA,2005.0,6.6,188679
3698,Dan Trachtenberg,104.0,Drama|Horror|Mystery|Sci-Fi|Thriller,10 Cloverfield Lane ,14504,English,USA,2016.0,7.3,126893
3699,Jeff Tremaine,87.0,Comedy|Documentary,Jackass: The Movie ,1770,English,USA,2002.0,6.6,67992
3700,David F. Sandberg,81.0,Horror,Lights Out ,3344,English,USA,2016.0,6.9,13523
3701,Henry Joost,94.0,Horror,Paranormal Activity 3 ,2371,English,USA,2011.0,5.8,76828
3702,Stiles White,89.0,Fantasy|Horror,Ouija ,5056,English,USA,2014.0,4.4,31915
3703,Chuck Russell,88.0,Action|Fantasy|Horror|Thriller,A Nightmare on Elm Street 3: Dream Warriors ,1584,English,USA,1987.0,6.6,49820
3704,Joel Edgerton,108.0,Mystery|Thriller,The Gift ,3215,English,USA,2015.0,7.1,79916
3705,Eugenio Derbez,115.0,Comedy|Drama,Instructions Not Included ,688,Spanish,Mexico,2013.0,7.6,22105
3706,Henry Joost,96.0,Horror,Paranormal Activity 4 ,799,English,USA,2012.0,4.6,51204
3707,Henry Koster,135.0,Drama|History,The Robe ,1920,English,USA,1953.0,6.8,6359
3708,Blake Edwards,113.0,Comedy|Crime|Mystery,The Return of the Pink Panther ,971,English,UK,1975.0,7.1,19596
3709,Rachel Talalay,93.0,Comedy|Fantasy|Horror|Thriller,Freddy's Dead: The Final Nightmare ,42002,English,USA,1991.0,4.9,30765
3710,Patty Jenkins,109.0,Biography|Crime|Drama|Thriller,Monster ,11736,English,USA,2003.0,7.3,105568
3711,Richard Fleischer,127.0,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 Leagues Under the Sea ",799,English,USA,1954.0,7.2,22123
3712,Christopher Landon,101.0,Fantasy|Horror|Thriller,Paranormal Activity: The Marked Ones ,2161,English,USA,2014.0,5.0,31791
3713,David Lynch,124.0,Biography|Drama,The Elephant Man ,13864,English,USA,1980.0,8.2,161972
3714,Jean-Marc Vallée,117.0,Biography|Drama,Dallas Buyers Club ,17738,English,USA,2013.0,8.0,326494
3715,David Gelb,83.0,Horror|Sci-Fi|Thriller,The Lazarus Effect ,11771,English,USA,2015.0,5.2,28513
3716,Christopher Nolan,113.0,Mystery|Thriller,Memento ,1997,English,USA,2000.0,8.5,845580
3717,Mike Flanagan,104.0,Horror|Mystery,Oculus ,2071,English,USA,2013.0,6.5,85688
3718,Kevin Smith,97.0,Comedy,Clerks II ,2990,English,USA,2006.0,7.4,114797
3719,Stephen Daldry,110.0,Drama|Music,Billy Elliot ,1122,English,UK,2000.0,7.7,98354
3720,Nat Faxon,103.0,Comedy|Drama,The Way Way Back ,8375,English,USA,2013.0,7.4,115813
3721,George Jackson,94.0,Comedy|Drama|Music|Romance,House Party 2 ,2523,English,USA,1991.0,5.1,3571
3722,George Miller,102.0,Adventure|Drama|Family|Romance|Western,The Man from Snowy River ,854,English,Australia,1982.0,7.3,5894
3723,Maurice Joyce,77.0,Animation|Comedy|Family,Doug's 1st Movie ,2908,English,USA,1999.0,5.0,2448
3724,Robert Duvall,134.0,Drama,The Apostle ,428,English,USA,1997.0,7.2,11622
3725,Frank Perry,129.0,Biography|Drama,Mommie Dearest ,2014,English,USA,1981.0,6.7,10564
3726,Jesse Peretz,90.0,Comedy|Drama,Our Idiot Brother ,15710,English,USA,2011.0,6.4,74875
3727,Stephen Hopkins,134.0,Biography|Drama|Sport,Race ,2410,English,Canada,2016.0,7.1,11744
3728,Ice Cube,104.0,Comedy|Drama,The Players Club ,2868,English,USA,1998.0,5.6,4345
3730,John Erick Dowdle,93.0,Horror|Mystery|Thriller,"As Above, So Below ",1410,English,USA,2014.0,6.1,49948
3731,Bille Woodruff,106.0,Drama|Thriller,Addicted ,2840,Spanish,USA,2014.0,5.2,5975
3732,Kasi Lemmons,109.0,Drama,Eve's Bayou ,3843,English,USA,1997.0,7.3,6915
3733,Richard Glatzer,101.0,Drama,Still Alice ,19673,English,USA,2014.0,7.5,86077
3734,Michael Curtiz,139.0,Drama|History,The Egyptian ,2112,English,USA,1954.0,6.6,2498
3735,Bruce Malmuth,99.0,Action|Crime|Thriller,Nighthawks ,14306,English,USA,1981.0,6.4,12519
3736,Rob Hedden,100.0,Adventure|Horror,Friday the 13th Part VIII: Jason Takes Manhattan ,1327,English,USA,1989.0,4.5,22961
3737,Joel Zwick,95.0,Comedy|Family|Romance,My Big Fat Greek Wedding ,1495,English,USA,2002.0,6.6,102071
3738,Harmony Korine,94.0,Crime|Drama,Spring Breakers ,12306,English,USA,2012.0,5.3,108683
3739,Joe Chappelle,93.0,Horror|Thriller,Halloween: The Curse of Michael Myers ,1227,English,USA,1995.0,4.9,20815
3740,Alfonso Cuarón,106.0,Adventure|Comedy|Drama|Romance,Y Tu Mamá También ,361,Spanish,Mexico,2001.0,7.7,91377
3741,Edgar Wright,99.0,Comedy|Horror,Shaun of the Dead ,1686,English,UK,2004.0,8.0,395921
3742,Mickey Liddell,82.0,Drama|Horror|Thriller,The Haunting of Molly Hartley ,4856,English,USA,2008.0,3.8,7904
3743,John Sayles,135.0,Drama|Mystery,Lone Star ,11400,English,USA,1996.0,7.6,23202
3744,Dwight H. Little,88.0,Horror|Thriller,Halloween 4: The Return of Michael Myers ,1136,English,USA,1988.0,5.9,29629
3745,Fred Walton,89.0,Horror|Mystery,April Fool's Day ,1160,English,USA,1986.0,6.2,10624
3746,Barry Levinson,110.0,Comedy|Drama,Diner ,2943,English,USA,1982.0,7.2,14995
3747,Steve Carver,107.0,Action|Crime|Drama|Thriller|Western,Lone Wolf McQuade ,2383,English,USA,1983.0,6.3,7973
3748,Gonzalo López-Gallego,86.0,Horror|Mystery|Sci-Fi|Thriller,Apollo 18 ,1520,English,USA,2011.0,5.2,47227
3749,Christine Jeffs,91.0,Comedy|Drama,Sunshine Cleaning ,2528,English,USA,2008.0,6.9,61151
3750,John Erick Dowdle,103.0,Action|Thriller,No Escape ,259,English,USA,2015.0,6.8,48675
3751,Don Coscarelli,90.0,Action|Adventure|Fantasy,The Beastmaster ,23714,English,USA,1982.0,6.2,15345
3752,King Vidor,141.0,Drama|History|Romance|War,Solomon and Sheba ,1332,English,USA,1959.0,6.2,2017
3753,Michael Tiddes,92.0,Comedy,Fifty Shades of Black ,2848,English,USA,2016.0,3.5,9509
3754,Bill Duke,99.0,Drama|Romance,Not Easily Broken ,2269,English,USA,2009.0,6.1,2326
3755,Frank Borzage,79.0,Drama|Romance|War,A Farewell to Arms ,1284,English,USA,1932.0,6.6,3519
3756,Bille Woodruff,96.0,Comedy|Romance,The Perfect Match ,3552,English,USA,2016.0,4.5,1180
3757,Mamoru Hosoda,82.0,Action|Adventure|Animation|Family|Sci-Fi,Digimon: The Movie ,315,English,USA,2000.0,5.9,5164
3758,Brian Dannelly,92.0,Comedy|Drama,Saved! ,5668,English,USA,2004.0,6.9,40274
3759,Denys Arcand,112.0,Comedy|Crime|Drama|Mystery|Romance,The Barbarian Invasions ,253,French,Canada,2003.0,7.7,24921
3760,Richard Lester,106.0,Adventure|Drama|Romance,Robin and Marian ,1199,English,USA,1976.0,6.6,8930
3761,J.S. Cardone,90.0,Horror|Thriller,The Forsaken ,3004,English,USA,2001.0,5.3,7319
3762,Guy Hamilton,126.0,Action|Drama|War,Force 10 from Navarone ,13591,English,UK,1978.0,6.3,13587
3763,Jay Levey,150.0,Comedy|Drama,UHF ,3942,English,USA,1989.0,7.0,21416
3764,Nicholaus Goossen,90.0,Comedy,Grandma's Boy ,5202,English,USA,2006.0,7.0,67853
3765,Tamara Jenkins,91.0,Comedy|Drama,Slums of Beverly Hills ,2691,English,USA,1998.0,6.6,9427
3766,Sergio Leone,145.0,Western,Once Upon a Time in the West ,2589,English,Italy,1968.0,8.6,216005
3767,Jon Favreau,95.0,Comedy|Crime|Drama|Thriller,Made ,5245,English,USA,2001.0,6.4,15053
3768,Duncan Jones,97.0,Drama|Mystery|Sci-Fi,Moon ,19404,English,UK,2009.0,7.9,260607
3769,Scott Marshall,90.0,Comedy,Keeping Up with the Steins ,5900,English,USA,2006.0,5.4,2719
3770,Ronan Chapalain,41.0,Documentary,Sea Rex 3D: Journey to a Prehistoric World ,55,English,UK,2010.0,6.9,296
3771,Atom Egoyan,112.0,Drama,The Sweet Hereafter ,2820,English,Canada,1997.0,7.7,26720
3772,Xavier Beauvois,122.0,Drama,Of Gods and Men ,416,French,France,2010.0,7.2,12411
3773,Randall Miller,110.0,Comedy|Drama,Bottle Shock ,25676,English,USA,2008.0,6.8,12233
3774,Jerry Belson,87.0,Comedy|Music|Sci-Fi,Jekyll and Hyde... Together Again ,1324,English,USA,1982.0,6.2,881
3775,Peter Jackson,108.0,Biography|Crime|Drama|Romance|Thriller,Heavenly Creatures ,14574,English,New Zealand,1994.0,7.4,50197
3776,Michael Polish,121.0,Drama,90 Minutes in Heaven ,6617,English,USA,2015.0,4.6,2047
3777,Dan Rush,97.0,Comedy|Drama,Everything Must Go ,10517,English,USA,2010.0,6.4,40305
3778,Jake Kasdan,116.0,Comedy|Crime|Drama|Mystery|Thriller,Zero Effect ,1209,English,USA,1998.0,7.0,12366
3779,Brad Anderson,94.0,Drama|Thriller,The Machinist ,24994,English,Spain,2004.0,7.7,281649
3780,Paul Schrader,103.0,Crime|Drama,Light Sleeper ,1201,English,USA,1992.0,6.8,3665
3781,Michael Cuesta,112.0,Biography|Crime|Drama|Mystery|Thriller,Kill the Messenger ,12897,English,USA,2014.0,7.0,32382
3782,John Cameron Mitchell,91.0,Drama,Rabbit Hole ,1582,English,USA,2010.0,7.0,40618
3783,Fenton Bailey,98.0,Biography|Crime|Drama|Thriller,Party Monster ,5185,English,USA,2003.0,6.3,12675
3784,Jeremy Saulnier,95.0,Crime|Horror|Music|Thriller,Green Room ,1836,English,USA,2015.0,7.1,28845
3785,Billy Kent,88.0,Comedy|Drama|Romance,The Oh in Ohio ,1665,English,USA,2006.0,5.6,5494
3786,James Manera,99.0,Drama|Mystery|Sci-Fi,Atlas Shrugged: Who Is John Galt? ,3382,English,USA,2014.0,4.4,1900
3787,Wes Anderson,91.0,Comedy|Crime|Drama,Bottle Rocket ,648,English,USA,1996.0,7.1,54478
3788,Kevin Spacey,97.0,Crime|Drama|Thriller,Albino Alligator ,13718,English,USA,1996.0,6.1,6632
3789,Feroz Abbas Khan,136.0,Biography|Drama|History,"Gandhi, My Father ",172,Hindi,India,2007.0,7.4,1311
3790,Errol Morris,118.0,Crime|Documentary|War,Standard Operating Procedure ,6,English,USA,2008.0,7.5,3329
