,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users,movie_imdb_link,link
3813,Vicky Jewson,109.0,Action|Drama|Thriller|War,Born of War ,1681,English,UK,2014.0,4.4,237,http://www.imdb.com/title/tt1554921/?ref_=fn_tt_tt_1,tt1554921
3814,Peter Hyams,130.0,Action|Sci-Fi|Thriller,Capricorn One ,5191,English,USA,1977.0,6.8,15988,http://www.imdb.com/title/tt0077294/?ref_=fn_tt_tt_1,tt0077294
3816,Mike Mayhall,88.0,Family,Running Forever ,3021,English,USA,2015.0,8.6,8,http://www.imdb.com/title/tt4453560/?ref_=fn_tt_tt_1,tt4453560
3817,Kevin Smith,88.0,Comedy|Fantasy|Horror|Thriller,Yoga Hosers ,46115,English,USA,2016.0,4.8,849,http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1,tt3838992
3818,Stanton Barrett,97.0,Action|Horror,Navy Seals vs. Zombies ,2849,English,USA,2015.0,3.4,928,http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1,tt4511566
3819,Jirí Menzel,113.0,Comedy|Drama|Romance|War,I Served the King of England ,92,Czech,Czech Republic,2006.0,7.4,6183,http://www.imdb.com/title/tt0284363/?ref_=fn_tt_tt_1,tt0284363
3820,Fatih Akin,99.0,Comedy|Drama,Soul Kitchen ,1519,German,Germany,2009.0,7.3,29203,http://www.imdb.com/title/tt1244668/?ref_=fn_tt_tt_1,tt1244668
3821,Billy Bob Thornton,148.0,Drama,Sling Blade ,3967,English,USA,1996.0,8.0,72443,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,tt0117666
3822,Nick Murphy,107.0,Horror|Thriller,The Awakening ,2363,English,UK,2011.0,6.5,46347,http://www.imdb.com/title/tt1687901/?ref_=fn_tt_tt_1,tt1687901
3823,Eli Roth,93.0,Horror,Hostel ,2990,English,USA,2005.0,5.9,138814,http://www.imdb.com/title/tt0450278/?ref_=fn_tt_tt_1,tt0450278
3824,Michael Winterbottom,94.0,Comedy|Drama,Tristram Shandy: A Cock and Bull Story ,3690,English,UK,2005.0,6.8,11202,http://www.imdb.com/title/tt0423409/?ref_=fn_tt_tt_1,tt0423409
3825,Jeff Nichols,121.0,Drama|Thriller,Take Shelter ,1520,English,USA,2011.0,7.4,68211,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,tt1675192
3826,Frank LaLoggia,118.0,Fantasy|Horror|Mystery|Thriller,Lady in White ,2545,English,USA,1988.0,6.7,4695,http://www.imdb.com/title/tt0095484/?ref_=fn_tt_tt_1,tt0095484
3827,Jeremy Brock,98.0,Comedy|Drama,Driving Lessons ,11703,English,UK,2006.0,6.8,9611,http://www.imdb.com/title/tt0446687/?ref_=fn_tt_tt_1,tt0446687
3828,Scott Foley,82.0,Comedy|Crime,Let's Kill Ward's Wife ,2469,English,USA,2014.0,5.4,4247,http://www.imdb.com/title/tt2980708/?ref_=fn_tt_tt_1,tt2980708
3829,Tobe Hooper,101.0,Comedy|Horror,The Texas Chainsaw Massacre 2 ,302,English,USA,1986.0,5.5,19234,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,tt0092076
3830,Sam Peckinpah,106.0,Biography|Drama|Romance|Western,Pat Garrett & Billy the Kid ,2409,English,USA,1973.0,7.4,13467,http://www.imdb.com/title/tt0070518/?ref_=fn_tt_tt_1,tt0070518
3831,Nicolas Winding Refn,90.0,Crime|Drama,Only God Forgives ,34779,English,Denmark,2013.0,5.7,83234,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,tt1602613
3832,Christophe Ali,79.0,Drama,Camping sauvage ,286,French,France,2005.0,5.4,262,http://www.imdb.com/title/tt0451673/?ref_=fn_tt_tt_1,tt0451673
3833,Gabriela Tagliavini,87.0,Comedy,Without Men ,2006,English,USA,2011.0,3.2,1427,http://www.imdb.com/title/tt1547090/?ref_=fn_tt_tt_1,tt1547090
3835,Shona Auerbach,105.0,Drama|Romance,Dear Frankie ,18105,English,UK,2004.0,7.8,18940,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,tt0377752
3836,Leonard Farlinger,89.0,Western,All Hat ,2668,English,Canada,2007.0,5.3,436,http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1,tt0903131
3837,Michel Leclerc,100.0,Comedy|Drama|Romance,The Names of Love ,143,French,France,2010.0,7.2,6304,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,tt1646974
3838,Analeine Cal y Mayor,92.0,Comedy|Drama,Treading Water ,1795,English,Mexico,2013.0,6.2,421,http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1,tt2091427
3839,Tom Kalin,97.0,Drama,Savage Grace ,15093,English,Spain,2007.0,5.9,8867,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,tt0379976
3840,Robert Sarkies,100.0,Crime|Drama,Out of the Blue ,122,English,New Zealand,2006.0,7.3,2776,http://www.imdb.com/title/tt0839938/?ref_=fn_tt_tt_1,tt0839938
3841,Hugh Wilson,96.0,Comedy,Police Academy ,3113,English,USA,1984.0,6.7,87739,http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,tt0087928
3842,Randal Kleiser,104.0,Adventure|Drama|Romance,The Blue Lagoon ,1662,English,USA,1980.0,5.7,50125,http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1,tt0080453
3843,Mike Newell,117.0,Comedy|Drama|Romance,Four Weddings and a Funeral ,1862,English,UK,1994.0,7.1,107923,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,tt0109831
3844,Amy Heckerling,90.0,Comedy|Drama,Fast Times at Ridgemont High ,5002,English,USA,1982.0,7.2,71217,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,tt0083929
3845,John Huston,115.0,Adventure|Drama,Moby Dick ,588,English,USA,1956.0,7.4,13474,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,tt0049513
3846,Spike Lee,108.0,Drama,25th Hour ,26050,English,USA,2002.0,7.7,149528,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,tt0307901
3848,Lana Wachowski,109.0,Crime|Drama|Romance|Thriller,Bound ,3668,English,USA,1996.0,7.4,41138,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,tt0115736
3849,Darren Aronofsky,102.0,Drama,Requiem for a Dream ,2235,English,USA,2000.0,8.4,573541,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,tt0180093
3850,Walter Lang,100.0,Musical|Romance,State Fair ,496,English,USA,1945.0,7.1,2756,http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,tt0038116
3851,Carlos Saura,115.0,Drama|Musical,Tango ,371,Spanish,Spain,1998.0,7.2,2412,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,tt0120274
3852,Oliver Stone,122.0,Drama|History|Thriller|War,Salvador ,2762,English,UK,1986.0,7.5,15175,http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1,tt0091886
3853,Andrew Erwin,98.0,Comedy,Moms' Night Out ,2705,English,USA,2014.0,5.4,10483,http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,tt3014666
3854,Richard Kelly,133.0,Drama|Sci-Fi|Thriller,Donnie Darko ,17040,English,USA,2001.0,8.1,580999,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,tt0246578
3855,Beto Gómez,105.0,Adventure|Comedy|Western,Saving Private Perez ,793,Spanish,Mexico,2011.0,6.0,1592,http://www.imdb.com/title/tt0461336/?ref_=fn_tt_tt_1,tt0461336
3856,Mike van Diem,122.0,Crime|Drama|Mystery,Character ,48,Dutch,Netherlands,1997.0,7.8,9171,http://www.imdb.com/title/tt0119448/?ref_=fn_tt_tt_1,tt0119448
3857,Jonas Åkerlund,106.0,Comedy|Crime|Drama,Spun ,2110,English,USA,2002.0,6.8,32357,http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1,tt0283003
3858,Todd Solondz,98.0,Comedy|Drama,Life During Wartime ,5041,English,USA,2009.0,6.5,5465,http://www.imdb.com/title/tt0808526/?ref_=fn_tt_tt_1,tt0808526
3859,Chan-wook Park,112.0,Crime|Drama,Lady Vengeance ,907,Korean,South Korea,2005.0,7.7,53508,http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1,tt0451094
3860,René Féret,120.0,Biography|Drama|Music|Romance,Mozart's Sister ,53,French,France,2010.0,6.4,1213,http://www.imdb.com/title/tt1653911/?ref_=fn_tt_tt_1,tt1653911
3861,Barry Skolnick,99.0,Comedy|Drama|Sport,Mean Machine ,29325,English,UK,2001.0,6.5,29463,http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1,tt0291341
3862,Johnnie To,110.0,Action|Crime|Thriller,Exiled ,398,Cantonese,Hong Kong,2006.0,7.3,6919,http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1,tt0796212
3863,Mateo Gil,102.0,Action|Adventure|Western,Blackthorn ,1950,English,Spain,2011.0,6.6,7390,http://www.imdb.com/title/tt1629705/?ref_=fn_tt_tt_1,tt1629705
3864,Lukas Moodysson,109.0,Crime|Drama,Lilya 4-Ever ,131,Russian,Sweden,2002.0,7.9,35464,http://www.imdb.com/title/tt0300140/?ref_=fn_tt_tt_1,tt0300140
3865,Agnieszka Wojtowicz-Vosloo,104.0,Drama|Horror|Mystery|Thriller,After.Life ,15860,English,USA,2009.0,5.9,30836,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,tt0838247
3866,Kabir Sadanand,134.0,Drama|Thriller,Fugly ,496,Hindi,India,2014.0,4.7,781,http://www.imdb.com/title/tt3683702/?ref_=fn_tt_tt_1,tt3683702
3867,Milos Forman,133.0,Drama,One Flew Over the Cuckoo's Nest ,2176,English,USA,1975.0,8.7,680041,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,tt0073486
3868,Peter DeLuise,85.0,Comedy,R.L. Stine's Monsterville: The Cabinet of Souls ,20397,English,USA,2015.0,5.9,917,http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1,tt4386242
3870,Raja Menon,130.0,Action|Drama|History|Thriller|War,Airlift ,151,Hindi,India,2016.0,8.5,30977,http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,tt4387040
3872,Ernie Barbarash,103.0,Action|Adventure,Falcon Rising ,3089,English,USA,2014.0,5.8,4952,http://www.imdb.com/title/tt2295722/?ref_=fn_tt_tt_1,tt2295722
3873,Nick Love,112.0,Action|Crime|Drama,The Sweeney ,4810,English,UK,2012.0,6.1,16445,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,tt0857190
3874,Jonathan Glazer,89.0,Crime|Thriller,Sexy Beast ,1291,English,UK,2000.0,7.3,43135,http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,tt0203119
3875,Daniel Espinosa,124.0,Action|Crime|Drama|Thriller,Easy Money ,857,Swedish,Sweden,2010.0,6.7,13443,http://www.imdb.com/title/tt1291652/?ref_=fn_tt_tt_1,tt1291652
3876,Niki Caro,101.0,Drama|Family,Whale Rider ,497,English,New Zealand,2002.0,7.6,34232,http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,tt0298228
3877,R. Balki,133.0,Comedy|Drama,Paa ,1045,Hindi,India,2009.0,7.2,7295,http://www.imdb.com/title/tt1532957/?ref_=fn_tt_tt_1,tt1532957
3878,Ivan Engler,112.0,Mystery|Sci-Fi|Thriller,Cargo ,61,German,Switzerland,2009.0,6.2,15780,http://www.imdb.com/title/tt0381940/?ref_=fn_tt_tt_1,tt0381940
3879,Joe Wright,111.0,Adventure|Family|Fantasy,Pan ,21404,English,USA,2015.0,5.8,39975,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,tt3332064
3880,Kenny Ortega,98.0,Comedy|Drama|Family|Music|Musical|Romance,High School Musical ,2553,English,USA,2006.0,5.2,59254,http://www.imdb.com/title/tt0475293/?ref_=fn_tt_tt_1,tt0475293
3882,Richard Kwietniowski,93.0,Comedy|Drama,Love and Death on Long Island ,938,English,UK,1997.0,7.1,3407,http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1,tt0119574
3883,Timur Bekmambetov,104.0,Fantasy|Thriller,Night Watch ,206,Russian,Russia,2004.0,6.5,47097,http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1,tt0403358
3884,Neil Jordan,112.0,Crime|Drama|Romance|Thriller,The Crying Game ,2412,English,UK,1992.0,7.3,41361,http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,tt0104036
3885,Bob Clark,94.0,Comedy,Porky's ,582,English,Canada,1981.0,6.2,31260,http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,tt0084522
3886,George A. Romero,90.0,Horror,Survival of the Dead ,1951,English,USA,2009.0,5.0,17478,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,tt1134854
3887,George A. Romero,96.0,Drama|Horror|Mystery,Night of the Living Dead ,403,English,USA,1968.0,8.0,87978,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,tt0063350
3888,Sofia Coppola,101.0,Drama,Lost in Translation ,32015,English,USA,2003.0,7.8,321283,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,tt0335266
3889,Woody Allen,93.0,Comedy|Romance,Annie Hall ,12691,English,USA,1977.0,8.1,192940,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,tt0075686
3890,Cecil B. DeMille,152.0,Drama|Family|Romance,The Greatest Show on Earth ,825,English,USA,1952.0,6.7,9456,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,tt0044672
3891,Ridley Scott,150.0,Action|Adventure|Drama,Exodus: Gods and Kings ,26489,English,UK,2014.0,6.1,128694,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,tt1528100
3892,Marc Forster,112.0,Drama|Romance,Monster's Ball ,13707,English,USA,2001.0,7.1,71495,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,tt0285742
3893,Henry Hobson,95.0,Drama|Horror,Maggie ,1885,English,USA,2015.0,5.6,30219,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,tt1881002
3894,Mike Figgis,111.0,Drama|Romance,Leaving Las Vegas ,14823,English,USA,1995.0,7.6,93894,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,tt0113627
3895,Duane Journey,86.0,Comedy|Horror,Hansel & Gretel Get Baked ,2634,English,USA,2013.0,4.3,2806,http://www.imdb.com/title/tt2081194/?ref_=fn_tt_tt_1,tt2081194
3896,Dan O'Bannon,108.0,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,2020,English,USA,1985.0,7.3,39857,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,tt0089907
3897,Billy Wilder,105.0,Comedy|Drama|Romance,The Front Page ,1218,English,USA,1974.0,7.3,9007,http://www.imdb.com/title/tt0071524/?ref_=fn_tt_tt_1,tt0071524
3898,Rob Cohen,91.0,Mystery|Thriller,The Boy Next Door ,4807,English,USA,2015.0,4.6,27198,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,tt3181822
3899,Carol Reed,105.0,Drama|Romance,Trapeze ,986,English,USA,1956.0,6.8,3102,http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,tt0049875
3901,Lisa Cholodenko,106.0,Comedy|Drama,The Kids Are All Right ,18645,English,USA,2010.0,7.1,110616,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,tt0842926
3902,John Carpenter,93.0,Horror|Sci-Fi|Thriller,They Live ,837,English,USA,1988.0,7.3,73501,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,tt0096256
3903,John Sturges,172.0,Adventure|Drama|History|Thriller|War,The Great Escape ,1785,English,USA,1963.0,8.3,165638,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,tt0057115
3904,William Arntz,109.0,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!? ,2649,English,USA,2004.0,5.4,12059,http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,tt0399877
3905,Ed Gass-Donnelly,93.0,Drama|Horror|Thriller,The Last Exorcism Part II ,46868,English,France,2013.0,4.0,13506,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,tt2034139
3906,Richard Linklater,165.0,Drama,Boyhood ,673,English,USA,2014.0,8.0,266020,http://www.imdb.com/title/tt1065073/?ref_=fn_tt_tt_1,tt1065073
3907,Woody Allen,96.0,Comedy|Crime|Mystery,Scoop ,20132,English,UK,2006.0,6.7,66840,http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1,tt0457513
3908,Tim Burton,119.0,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,2776,English,USA,2001.0,5.7,177729,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,tt0133152
3909,DJ Pooh,93.0,Comedy,The Wash ,955,English,USA,2001.0,4.6,5612,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,tt0290332
3910,DJ Pooh,82.0,Comedy,3 Strikes ,3354,English,USA,2000.0,4.0,1415,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,tt0199290
3911,Wayne Kramer,101.0,Crime|Drama|Fantasy|Romance,The Cooler ,3086,English,USA,2003.0,7.0,28714,http://www.imdb.com/title/tt0318374/?ref_=fn_tt_tt_1,tt0318374
3912,John Huston,120.0,Drama|Romance|Western,The Misfits ,1652,English,USA,1961.0,7.4,12981,http://www.imdb.com/title/tt0055184/?ref_=fn_tt_tt_1,tt0055184
3913,Patrick Stettner,81.0,Crime|Mystery|Thriller,The Night Listener ,50831,English,USA,2006.0,5.9,13086,http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,tt0448075
3914,James Melkonian,82.0,Comedy|Crime,The Jerky Boys ,1002,English,USA,1995.0,4.6,2129,http://www.imdb.com/title/tt0110189/?ref_=fn_tt_tt_1,tt0110189
3916,J.A. Bayona,105.0,Drama|Mystery|Thriller,The Orphanage ,954,Spanish,Spain,2007.0,7.5,120189,http://www.imdb.com/title/tt0464141/?ref_=fn_tt_tt_1,tt0464141
3917,Michael Tiddes,86.0,Comedy|Fantasy,A Haunted House 2 ,4073,English,USA,2014.0,4.7,14621,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,tt2828996
3918,Roger Avary,110.0,Comedy|Drama|Romance,The Rules of Attraction ,19928,English,USA,2002.0,6.7,44339,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,tt0292644
3919,Alfred Hitchcock,127.0,Drama|Thriller,Topaz ,753,English,USA,1969.0,6.3,12677,http://www.imdb.com/title/tt0065112/?ref_=fn_tt_tt_1,tt0065112
3920,Bob Odenkirk,90.0,Comedy|Crime,Let's Go to Prison ,1566,English,USA,2006.0,6.0,19622,http://www.imdb.com/title/tt0454987/?ref_=fn_tt_tt_1,tt0454987
3921,Allison Anders,110.0,Comedy|Fantasy,Four Rooms ,7921,English,USA,1995.0,6.7,78241,http://www.imdb.com/title/tt0113101/?ref_=fn_tt_tt_1,tt0113101
3922,Steven Shainberg,104.0,Comedy|Drama|Romance,Secretary ,2251,English,USA,2002.0,7.1,67949,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1,tt0274812
3923,Rick de Oliveira,96.0,Documentary,The Real Cancun ,972,English,USA,2003.0,2.7,3611,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,tt0360916
3924,Oliver Stone,110.0,Drama,Talk Radio ,1966,English,USA,1988.0,7.3,10073,http://www.imdb.com/title/tt0096219/?ref_=fn_tt_tt_1,tt0096219
3925,Christopher Guest,84.0,Comedy,Waiting for Guffman ,3559,English,USA,1996.0,7.6,22697,http://www.imdb.com/title/tt0118111/?ref_=fn_tt_tt_1,tt0118111
3926,Jeff Franklin,94.0,Comedy,Love Stinks ,2662,English,USA,1999.0,5.8,4377,http://www.imdb.com/title/tt0188863/?ref_=fn_tt_tt_1,tt0188863
3927,John Dahl,93.0,Comedy|Crime|Romance|Thriller,You Kill Me ,776,English,USA,2007.0,6.5,16224,http://www.imdb.com/title/tt0796375/?ref_=fn_tt_tt_1,tt0796375
3928,Mike Mills,96.0,Comedy|Drama,Thumbsucker ,1208,English,USA,2005.0,6.6,18762,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,tt0318761
3929,Kevin Smith,88.0,Action|Crime|Horror|Thriller,Red State ,4777,English,USA,2011.0,6.2,53342,http://www.imdb.com/title/tt0873886/?ref_=fn_tt_tt_1,tt0873886
3930,Dave McKean,101.0,Adventure|Fantasy,Mirrormask ,1215,English,UK,2005.0,6.9,20275,http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1,tt0366780
3931,Ron Fricke,102.0,Documentary|Music,Samsara ,48,None,USA,2011.0,8.5,22457,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,tt0770802
3932,Ruggero Deodato,87.0,Adventure|Fantasy,The Barbarians ,1700,English,USA,1987.0,4.8,2308,http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1,tt0092615
3933,Gavin Wiesen,83.0,Drama|Romance,The Art of Getting By ,2353,English,USA,2011.0,6.6,45293,http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1,tt1645080
3934,Mora Stephens,103.0,Drama|Thriller,Zipper ,3408,English,USA,2015.0,5.7,4091,http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1,tt3346224
3935,Mars Callahan,99.0,Drama|Thriller,Poolhall Junkies ,3130,English,USA,2002.0,7.0,8535,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,tt0273982
3936,Mike Figgis,106.0,Drama,The Loss of Sexual Innocence ,4343,English,USA,1999.0,5.4,2877,http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1,tt0126859
3937,Leos Carax,115.0,Drama|Fantasy,Holy Motors ,1298,French,France,2012.0,7.1,29440,http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1,tt2076220
3938,David Gordon Green,117.0,Drama,Joe ,13607,English,USA,2013.0,6.9,36494,http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1,tt2382396
3939,Stefan Schwartz,99.0,Comedy|Crime|Romance,Shooting Fish ,975,English,UK,1997.0,6.6,6705,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,tt0120122
3940,Renny Harlin,102.0,Crime|Drama|Horror|Thriller,Prison ,11083,English,USA,1987.0,5.9,2705,http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1,tt0095904
3941,Robert Lee King,85.0,Comedy|Horror|Mystery,Psycho Beach Party ,2282,English,Australia,2000.0,6.3,4617,http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1,tt0206226
3942,Kevin Allen,86.0,Comedy,The Big Tease ,2805,English,UK,1999.0,6.3,2133,http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1,tt0156639
3943,Jorge Ramírez Suárez,120.0,Drama,"Buen Día, Ramón ",824,German,Mexico,2013.0,7.7,2112,http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1,tt2876428
3944,David Schwimmer,106.0,Crime|Drama|Thriller,Trust ,916,English,USA,2010.0,7.0,34224,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,tt1529572
3945,Barry Levinson,103.0,Comedy,An Everlasting Piece ,1403,English,USA,2000.0,6.3,1398,http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1,tt0218182
3946,Sam Miller,93.0,Comedy|Romance,Among Giants ,643,English,UK,1998.0,5.9,811,http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1,tt0122906
3947,Anne Fontaine,112.0,Drama|Romance,Adore ,25269,English,Australia,2013.0,6.2,23334,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,tt2103267
3948,Dan Ireland,100.0,Comedy|Drama|Romance,The Velocity of Gary ,5796,English,USA,1998.0,5.0,1555,http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,tt0120878
3949,Fernando León de Aranoa,113.0,Comedy|Drama,Mondays in the Sun ,387,Spanish,Spain,2002.0,7.7,9913,http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1,tt0319769
3950,Jim Mickle,98.0,Drama|Horror|Sci-Fi,Stake Land ,1038,English,USA,2010.0,6.5,34263,http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1,tt1464580
3952,Stephen Kay,92.0,Biography|Drama,The Last Time I Committed Suicide ,20135,English,USA,1997.0,5.8,1686,http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1,tt0119502
3953,Karim Aïnouz,106.0,Drama,Futuro Beach ,629,Portuguese,Brazil,2014.0,6.1,1738,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,tt2199543
3954,Sam Levinson,119.0,Comedy|Drama,Another Happy Day ,10984,English,USA,2011.0,6.0,3297,http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1,tt1719071
3955,Julian Gilbey,99.0,Action|Adventure|Crime|Thriller,A Lonely Place to Die ,2631,English,UK,2011.0,6.3,22220,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,tt1422136
3956,Vincenzo Natali,90.0,Comedy|Fantasy,Nothing ,1298,English,Canada,2003.0,6.3,5137,http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1,tt0298482
3957,Aleksandr Veledinskiy,120.0,Adventure|Drama,The Geographer Drank His Globe Away ,183,Russian,Russia,2013.0,7.5,2488,http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1,tt3155604
3958,Peter H. Hunt,168.0,Drama|Family|History|Musical,1776 ,1541,English,USA,1972.0,7.6,6303,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,tt0068156
3959,Ruba Nadda,93.0,Drama|Mystery|Romance|Thriller,Inescapable ,242,English,Canada,2012.0,5.2,2086,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,tt1844203
3960,Howard Hughes,96.0,Drama|War,Hell's Angels ,457,English,USA,1930.0,7.8,3753,http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1,tt0020960
3961,Edward Burns,103.0,Comedy|Drama|Romance,Purple Violets ,1585,English,USA,2007.0,6.6,2727,http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1,tt0491109
3962,Phil Joanou,93.0,Horror,The Veil ,2651,English,USA,2016.0,4.7,4146,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,tt3533916
3963,Sean Byrne,84.0,Horror|Thriller,The Loved Ones ,644,English,Australia,2009.0,6.7,27781,http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1,tt1316536
3964,Chris Stokes,81.0,Horror,No Vacancy ,609,English,USA,2012.0,4.2,1561,http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1,tt1854582
3965,Mark Griffiths,84.0,Comedy|Romance,How to Fall in Love ,1932,English,USA,2012.0,6.3,1929,http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1,tt2395247
3966,Bruce Macdonald,94.0,Adventure|Biography|Drama|Romance,The Perfect Wave ,1150,English,South Africa,2014.0,4.7,724,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,tt2414822
3967,Timur Bekmambetov,141.0,Adventure|Drama|History,Ben-Hur ,13391,English,USA,2016.0,6.0,67,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,tt2638144
